countryname,ifs,year,system,yrsoffc,finittrm,yrcurnt,multpl,military,defmin,percent1,percentl,prtyin,execme,execrlc,execnat,execrurl,execreg,execrel,execage,allhouse,nonchief,totalseats,gov1me,gov1seat,gov1vote,gov1rlc,gov1nat,gov1rurl,gov1reg,gov1rel,gov1age,gov2me,gov2seat,gov2vote,gov2rlc,gov2nat,gov2rurl,gov2reg,gov2rel,gov2age,gov3me,gov3seat,gov3vote,gov3rlc,gov3nat,gov3rurl,gov3reg,gov3rel,gov3age,govoth,govothst,govothvt,opp1me,opp1seat,opp1vote,opp1rlc,opp1nat,opp1rurl,opp1reg,opp1rel,opp1age,opp2me,opp2seat,opp2vote,opp3me,opp3seat,opp3vote,oppoth,oppothst,oppothvt,ulprty,numul,ulvote,oppmajh,oppmajs,dateleg,dateexec,legelec,exelec,liec,eiec,mdmh,mdms,ssh,pluralty,pr,housesys,sensys,thresh,dhondt,cl,select,fraud,auton,muni,state,author,stconst,gwno
Cote d'Ivoire,CIV,2001,0,1,1,4,1,0,0,59.36,-999,1,FPI,3,0,0,0,0,12,0,-999,223,FPI,96,,3,0,0,0,0,12,PDCI-RDA,77,,0,0,0,0,0,54,PIT,4,,0,0,0,0,0,11,3,3,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,17,17,,0,-999,1,-999,1,0,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2002,0,2,1,3,1,0,0,59.36,-999,2,FPI,3,0,0,0,0,13,0,-999,223,FPI,96,,3,0,0,0,0,13,PDCI-RDA,94,,0,0,0,0,0,55,RDR,5,,0,0,0,0,0,8,3,6,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,22,22,,0,-999,-999,-999,0,0,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2003,0,3,1,2,1,0,0,59.36,-999,3,FPI,3,0,0,0,0,14,0,-999,223,FPI,96,,3,0,0,0,0,14,PDCI-RDA,94,,0,0,0,0,0,56,RDR,5,,0,0,0,0,0,9,3,6,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,22,22,,0,-999,-999,-999,0,0,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2004,0,4,1,1,1,0,0,59.36,-999,4,FPI,3,0,0,0,0,15,0,-999,223,FPI,96,,3,0,0,0,0,15,PDCI-RDA,94,,0,0,0,0,0,57,RDR,5,,0,0,0,0,0,10,3,6,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,22,22,,0,-999,-999,-999,0,0,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2005,0,5,1,1,1,0,0,59.36,-999,5,FPI,3,0,0,0,0,16,0,-999,223,FPI,96,,3,0,0,0,0,16,PDCI-RDA,94,,0,0,0,0,0,58,RDR,5,,0,0,0,0,0,11,3,6,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,22,22,,0,-999,-999,-999,0,0,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2006,0,6,1,0,1,0,0,59.36,-999,6,FPI,3,0,0,0,0,17,0,-999,223,FPI,96,,3,0,0,0,0,17,PDCI-RDA,94,,0,0,0,0,0,59,RDR,5,,0,0,0,0,0,12,3,6,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,22,22,,0,-999,-999,-999,0,0,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2007,0,7,1,0,1,0,0,59.36,-999,7,FPI,3,0,0,0,0,18,0,-999,223,FPI,96,,3,0,0,0,0,18,PDCI-RDA,94,,0,0,0,0,0,60,RDR,5,,0,0,0,0,0,13,3,6,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,22,22,,0,-999,-999,-999,0,0,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2008,0,8,1,0,1,0,0,59.36,-999,8,FPI,3,0,0,0,0,19,0,-999,223,FPI,96,,3,0,0,0,0,19,PDCI-RDA,94,,0,0,0,0,0,61,RDR,5,,0,0,0,0,0,14,3,6,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,22,22,,0,-999,-999,-999,0,0,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2009,0,9,1,0,1,0,0,59.36,-999,9,FPI,3,0,0,0,0,20,0,-999,223,FPI,96,,3,0,0,0,0,20,PDCI-RDA,94,,0,0,0,0,0,62,RDR,5,,0,0,0,0,0,15,3,6,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,22,22,,0,-999,-999,-999,0,0,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2010,0,10,1,0,1,0,0,59.36,-999,10,FPI,3,0,0,0,0,21,0,-999,223,FPI,96,,3,0,0,0,0,21,PDCI-RDA,94,,0,0,0,0,0,63,RDR,5,,0,0,0,0,0,16,3,6,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,22,22,,0,-999,-999,11,0,1,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2011,0,1,1,4,1,0,0,38,51.5,1,RDR,0,0,0,0,0,17,0,-999,223,FPI,96,,3,0,0,0,0,22,PDCI-RDA,94,,0,0,0,0,0,64,RDR,5,,0,0,0,0,0,17,3,6,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,22,22,,0,-999,12,-999,1,0,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2012,0,2,1,3,1,0,0,38,51.5,2,RDR,0,0,0,0,0,18,0,-999,254,RDR,127,,0,0,0,0,0,18,PDCI-RDA,77,,0,0,0,0,0,65,UDPCI,7,,0,0,0,0,0,11,3,8,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,35,35,,0,-999,-999,-999,0,0,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2013,0,3,1,2,1,0,0,38,51.5,3,RDR,0,0,0,0,0,19,0,-999,254,RDR,127,,0,0,0,0,0,19,PDCI-RDA,77,,0,0,0,0,0,66,UDPCI,7,,0,0,0,0,0,12,3,8,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,35,35,,0,-999,-999,-999,0,0,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2014,0,4,1,1,1,0,0,38,51.5,4,RDR,0,0,0,0,0,20,0,-999,254,RDR,127,,0,0,0,0,0,20,PDCI-RDA,77,,0,0,0,0,0,67,UDPCI,7,,0,0,0,0,0,13,3,8,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,35,35,,0,-999,-999,-999,0,0,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2015,0,5,1,0,1,0,0,38,51.5,5,RDR,0,0,0,0,0,21,0,-999,254,RDR,127,,0,0,0,0,0,21,PDCI-RDA,77,,0,0,0,0,0,68,UDPCI,7,,0,0,0,0,0,14,3,8,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,35,35,,0,-999,-999,10,0,1,7,7,1.46,-999,-999,1,0,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2016,0,6,1,4,1,0,0,83.7,-999,6,RDR,0,0,0,0,0,22,0,-999,254,RDR,127,,0,0,0,0,0,22,PDCI-RDA,77,,0,0,0,0,0,69,UDPCI,7,,0,0,0,0,0,15,3,8,,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,35,35,,0,-999,12,-999,1,0,7,6,1.46,-999,-999,1,0,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cote d'Ivoire,CIV,2017,0,7,1,3,1,0,0,83.7,-999,7,RHDP,0,0,0,0,0,12,0,-999,255,RHDP,167,,0,0,0,0,0,12,UDPCI,6,,0,0,0,0,0,16,UPCI,3,,0,0,0,0,0,,0,0,,FPI,3,,3,0,0,0,0,28,NA,0,0,NA,0,0,0,0,0,75,75,,0,-999,-999,-999,0,0,7,6,1.46,-999,-999,1,0,1,-999,-999,-999,0,,0,0,1,1,0,-999,437
Cameroon,CMR,1975,0,17,1,0,1,0,0,100,-999,9,UNC,0,0,0,0,0,9,1,-999,120,UNC,120,99,0,0,0,0,0,9,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,4,0,1,4,3,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1976,0,18,1,4,1,0,0,100,-999,10,UNC,0,0,0,0,0,10,1,-999,120,UNC,120,99,0,0,0,0,0,10,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1977,0,19,1,3,1,0,0,100,-999,11,UNC,0,0,0,0,0,11,1,-999,120,UNC,120,99,0,0,0,0,0,11,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1978,0,20,1,2,1,0,0,100,-999,12,UNC,0,0,0,0,0,12,1,-999,120,UNC,120,99,0,0,0,0,0,12,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1979,0,21,1,1,1,0,0,100,-999,13,UNC,0,0,0,0,0,13,1,-999,120,UNC,120,100,0,0,0,0,0,13,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1980,0,22,1,0,1,0,0,100,-999,14,UNC,0,0,0,0,0,14,1,-999,120,UNC,120,100,0,0,0,0,0,14,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,4,0,1,4,3,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1981,0,23,1,4,1,0,0,100,-999,15,UNC,0,0,0,0,0,15,1,-999,120,UNC,120,100,0,0,0,0,0,15,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1982,0,24,1,3,1,0,0,100,-999,16,UNC,0,0,0,0,0,16,1,-999,120,UNC,120,100,0,0,0,0,0,16,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1983,0,1,1,2,1,0,0,100,-999,17,UNC,0,0,0,0,0,17,1,-999,120,UNC,120,100,0,0,0,0,0,17,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,2,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1984,0,2,1,0,1,0,0,100,-999,18,UNC,0,0,0,0,0,18,1,-999,120,UNC,120,100,0,0,0,0,0,18,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,9,0,1,4,2,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1985,0,3,1,4,1,0,0,99.98,-999,19,UNC,0,0,0,0,0,19,1,-999,120,UNC,120,100,0,0,0,0,0,19,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1986,0,4,1,3,1,0,0,99.98,-999,20,CPDM,0,0,0,0,0,20,1,-999,120,CPDM,120,100,0,0,0,0,0,20,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1987,0,5,1,2,1,0,0,99.98,-999,21,CPDM,0,0,0,0,0,21,1,-999,120,CPDM,120,100,0,0,0,0,0,21,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1988,0,6,1,0,1,0,0,99.98,-999,22,CPDM,0,0,0,0,0,22,1,-999,120,CPDM,120,100,0,0,0,0,0,22,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,4,4,1,1,4,3,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1989,0,7,1,4,1,0,0,98.75,-999,23,CPDM,0,0,0,0,0,23,1,-999,120,CPDM,120,96.86,0,0,0,0,0,23,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1990,0,8,1,3,1,0,0,98.75,-999,24,CPDM,0,0,0,0,0,24,1,-999,120,CPDM,120,96.86,0,0,0,0,0,24,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,4,3,,-999,-999,1,-999,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1991,0,9,1,2,1,0,0,98.75,-999,25,CPDM,0,0,0,0,0,25,1,-999,120,CPDM,120,96.86,0,0,0,0,0,25,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,5,3,,-999,-999,1,0,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1992,0,10,1,0,1,0,0,98.75,-999,26,CPDM,0,0,0,0,0,26,1,-999,120,CPDM,120,96.86,0,0,0,0,0,26,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,NA,0,0,-999,-999,-999,-999,-999,-999,NA,0,0,NA,0,0,0,0,0,0,0,0,0,-999,3,10,1,1,5,3,,-999,-999,1,0,1,-999,-999,-999,-999,,0,0,,0,,-999,471
Cameroon,CMR,1993,0,11,1,4,1,0,0,39.98,-999,27,CPDM,0,0,0,0,0,27,1,-999,180,CPDM,88,,0,0,0,0,0,27,MDR,6,,0,0,0,1,0,1,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UNDP,68,,0,0,0,0,3,2,UPC,18,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,0,1,-999,-999,-999,0,,1,0,,0,,-999,471
Cameroon,CMR,1994,0,12,1,3,1,0,0,39.98,-999,28,CPDM,0,0,0,0,0,28,1,-999,180,CPDM,88,,0,0,0,0,0,28,MDR,6,,0,0,0,1,0,2,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UNDP,68,,0,0,0,0,3,3,UPC,18,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,0,1,-999,-999,-999,0,,1,0,,0,,-999,471
Cameroon,CMR,1995,0,13,1,2,1,0,0,39.98,-999,29,CPDM,0,0,0,0,0,29,1,-999,180,CPDM,88,,0,0,0,0,0,29,MDR,6,,0,0,0,1,0,3,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UNDP,68,,0,0,0,0,3,4,UPC,18,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,0,1,-999,-999,-999,0,,1,0,,0,,-999,471
Cameroon,CMR,1996,0,14,1,1,1,0,0,39.98,-999,30,CPDM,0,0,0,0,0,30,1,-999,180,CPDM,88,,0,0,0,0,0,30,MDR,6,,0,0,0,1,0,4,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UNDP,68,,0,0,0,0,3,5,UPC,18,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,7,7,,-999,-999,1,0,1,-999,-999,-999,0,,1,0,,0,,,471
Cameroon,CMR,1997,0,15,1,0,1,0,0,39.98,-999,31,CPDM,0,0,0,0,0,31,1,-999,180,CPDM,88,,0,0,0,0,0,31,MDR,6,,0,0,0,1,0,5,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,UNDP,68,,0,0,0,0,3,6,UPC,18,,NA,0,0,0,0,0,0,0,0,0,-999,5,10,1,1,7,7,,-999,-999,1,0,1,-999,-999,-999,0,,1,0,,0,,,471
Cameroon,CMR,1998,0,16,1,6,1,0,0,92.57,-999,32,CPDM,0,0,0,0,0,32,1,-999,173,CPDM,109,,0,0,0,0,0,32,MDR,1,,0,0,0,1,0,6,UPC,1,,3,-999,-999,-999,-999,50,0,0,0,SDF,43,,3,0,0,0,0,8,UNDP,13,,UDC,5,,0,0,0,1,1,,0,-999,-999,-999,0,0,7,6,,-999,-999,1,0,1,-999,-999,-999,0,,1,0,,0,,,471
Cameroon,CMR,1999,0,17,1,5,1,0,0,92.57,-999,33,CPDM,0,0,0,0,0,33,1,-999,173,CPDM,109,,0,0,0,0,0,33,MDR,1,,0,0,0,1,0,7,UPC,1,,3,-999,-999,-999,-999,51,0,0,0,SDF,43,,3,0,0,0,0,9,UNDP,13,,UDC,5,,0,0,0,1,1,,0,-999,-999,-999,0,0,7,6,,-999,-999,1,0,1,-999,-999,-999,0,,1,0,,0,,,471
Cameroon,CMR,2000,0,18,1,4,1,0,0,92.57,-999,34,CPDM,0,0,0,0,0,34,1,-999,173,CPDM,109,,0,0,0,0,0,34,MDR,1,,0,0,0,1,0,8,UPC,1,,3,-999,-999,-999,-999,52,0,0,0,SDF,43,,3,0,0,0,0,10,UNDP,13,,UDC,5,,0,0,0,1,1,,0,-999,-999,-999,0,0,7,6,,-999,-999,1,0,1,-999,-999,-999,0,,1,0,,0,,,471
Cameroon,CMR,2001,0,19,1,3,1,0,0,92.57,-999,35,CPDM,0,0,0,0,0,35,1,-999,173,CPDM,109,,0,0,0,0,0,35,MDR,1,,0,0,0,1,0,9,UPC,1,,3,-999,-999,-999,-999,53,0,0,0,SDF,43,,3,0,0,0,0,11,UNDP,13,,UDC,5,,0,0,0,1,1,,0,-999,-999,-999,0,0,7,6,,-999,-999,1,0,1,-999,-999,-999,0,,1,0,,0,,,471
Cameroon,CMR,2002,0,20,1,2,1,0,0,92.57,-999,36,CPDM,0,0,0,0,0,36,1,-999,173,CPDM,109,,0,0,0,0,0,36,MDR,1,,0,0,0,1,0,10,UPC,1,,3,-999,-999,-999,-999,54,0,0,0,SDF,43,,3,0,0,0,0,12,UNDP,13,,UDC,5,,0,0,0,1,1,,0,-999,6,-999,1,0,7,6,,-999,-999,1,0,1,-999,-999,-999,0,,1,0,,0,,,471
Cameroon,CMR,2003,0,21,1,1,1,0,0,92.57,-999,37,RDPC,0,0,0,0,0,37,1,-999,180,RDPC,149,,0,0,0,0,0,37,UPC,3,,3,0,0,0,0,55,UNDP,1,,0,0,0,0,0,12,0,0,0,SDF,22,,3,0,0,0,0,13,UDC,5,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,,-999,-999,1,0,1,-999,-999,-999,0,,1,0,,0,,,471
Cameroon,CMR,2004,0,22,1,0,1,0,0,92.57,-999,38,RDPC,0,0,0,0,0,38,1,-999,180,RDPC,149,,0,0,0,0,0,38,UPC,3,,3,0,0,0,0,56,UNDP,1,,0,0,0,0,0,13,0,0,0,SDF,22,,3,0,0,0,0,14,UDC,5,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,,-999,-999,1,0,1,-999,-999,-999,0,,1,0,,0,,,471
Cameroon,CMR,2005,0,23,1,6,1,0,0,70.92,-999,39,RDPC,0,0,0,0,0,39,1,-999,180,RDPC,149,,0,0,0,0,0,39,UPC,3,,3,0,0,0,0,57,UNDP,1,,0,0,0,0,0,14,0,0,0,SDF,22,,3,0,0,0,0,15,UDC,5,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,3.1,-999,-999,1,1,1,-999,5,-999,0,,1,0,,0,,-999,471
Cameroon,CMR,2006,0,24,1,5,1,0,0,70.92,-999,40,RDPC,0,0,0,0,0,40,1,-999,180,RDPC,149,,0,0,0,0,0,40,UPC,3,,3,0,0,0,0,58,UNDP,1,,0,0,0,0,0,15,0,0,0,SDF,22,,3,0,0,0,0,16,UDC,5,,NA,0,0,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,3.1,-999,-999,1,1,1,-999,5,-999,0,,1,0,,0,,-999,471
Cameroon,CMR,2007,0,25,1,4,1,0,0,70.92,-999,41,RDPC,0,0,0,0,0,41,1,-999,159,RDPC,149,,0,0,0,0,0,41,UPC,3,,3,0,0,0,0,59,UNDP,1,,0,0,0,0,0,16,0,0,0,,,,3,0,0,0,0,17,UDC,6,,NA,0,0,0,0,0,0,0,0,0,-999,7,-999,1,0,6,6,3.1,-999,-999,1,1,1,-999,5,-999,0,,1,0,,0,,-999,471
Cameroon,CMR,2008,0,26,1,3,1,0,0,70.92,-999,42,RDPC,0,0,0,0,0,42,1,-999,163,RDPC,140,,0,0,0,0,0,42,UNDP,4,,0,0,0,0,0,17,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SDF,14,,3,0,0,0,0,18,UDC,4,,MP,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,3.1,-999,-999,1,1,1,-999,5,-999,0,,1,0,,0,,-999,471
Cameroon,CMR,2009,0,27,1,2,1,0,0,70.92,-999,43,RDPC,0,0,0,0,0,43,1,-999,163,RDPC,140,,0,0,0,0,0,43,UNDP,4,,0,0,0,0,0,18,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SDF,14,,3,0,0,0,0,19,UDC,4,,MP,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,3.1,-999,-999,1,1,1,-999,5,-999,0,,1,0,,0,,-999,471
Cameroon,CMR,2010,0,28,1,1,1,0,0,70.92,-999,44,RDPC,0,0,0,0,0,44,1,-999,163,RDPC,140,,0,0,0,0,0,44,UNDP,4,,0,0,0,0,0,19,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SDF,14,,3,0,0,0,0,20,UDC,5,,MP,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,3.1,-999,-999,1,1,1,-999,5,-999,0,,1,0,,0,,-999,471
Cameroon,CMR,2011,0,29,1,0,1,0,0,70.92,-999,45,RDPC,0,0,0,0,0,45,1,-999,163,RDPC,140,,0,0,0,0,0,45,UNDP,4,,0,0,0,0,0,20,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SDF,14,,3,0,0,0,0,21,UDC,5,,MP,1,,0,0,0,0,0,0,0,-999,-999,10,0,1,6,6,3.1,-999,-999,1,1,1,-999,5,-999,0,,1,0,,0,,-999,471
Cameroon,CMR,2012,0,30,1,6,1,0,0,77.99,-999,46,RDPC,0,0,0,0,0,46,1,-999,163,RDPC,140,,0,0,0,0,0,46,UNDP,4,,0,0,0,0,0,21,NA,0,0,-999,-999,-999,-999,-999,-999,0,0,0,SDF,14,,3,0,0,0,0,22,UDC,5,,MP,1,,0,0,0,0,0,0,0,-999,-999,-999,0,0,6,6,3.1,-999,-999,1,1,1,-999,5,-999,0,,1,0,,0,,-999,471
Cameroon,CMR,2013,0,31,1,5,1,0,0,77.99,-999,47,RDPC,0,0,0,0,0,47,1,-999,163,RDPC,140,,0,0,0,0,0,47,UNDP,4,,0,0,0,0,0,22,NA,,,,,,,,,,,,SDF,14,,3,0,0,0,0,23,UDC,5,,MP,1,,0,0,0,0,0,0,0,-999,9,-999,1,0,6,6,3.1,-999,-999,1,1,1,-999,5,-999,0,,1,0,,0,,-999,471
